id,plane_type,arrival,D_day,D_time,A_day,A_time
CSZ9305,B738,SZX / ZGSZ,Wed,22:28 ,Thu,00:31 
CSN6472,B738,CTU / ZUUU,Wed,23:01 ,Thu,00:29 
CSN3496,B737,KMG / ZPPP,Wed,22:14 ,Thu,00:27 
CSH822,B738,PVG / ZSPD,Wed,22:56 ,Thu,00:21 
CSN6490,B738,ZUH / ZGSD,Wed,22:07 ,Thu,00:14 
CHB6262,A320,TAO / ZSQD,Wed,22:49 ,Thu,00:07 
LKE9651,737,KMG / ZPPP,Wed,21:48 ,Thu,00:05 
CSN3598,B737,PVG / ZSPD,Wed,22:32 ,Wed,23:59 
LKE9588,737,KOW / ZSGZ,Wed,22:13 ,Wed,23:48 
CSN3480,B738,CKG / ZUCK,Wed,22:32 ,Wed,23:45 
CSN6636,B738,HMI / ZWHM,Wed,20:34 ,Wed,23:31 
CSN3392,B738,CAN / ZGGG,Wed,21:33 ,Wed,23:28 
YZR7526,787,URC / ZWWW,Wed,19:54 ,Wed,23:21 
CSZ8352,A320,SHE / ZYTX,Wed,21:19 ,Wed,23:19 
CSN6644,B737,DLC / ZYTL,Wed,21:34 ,Wed,23:08 
THD680,A320,BKK / VTBS,Wed,18:22 ,Wed,23:05 
CSN3840,B737,HGH / ZSHC,Wed,21:42 ,Wed,23:03 
CES5839,B738,KMG / ZPPP,Wed,20:42 ,Wed,22:57 
CSZ8370,B738,KMG / ZPPP,Wed,22:50 ,,
CSN8362,B738,BHY / ZGBH,Wed,20:33 ,Wed,22:45 
CJX8920,B738,URC / ZWWW,Wed,22:37 ,,
CUH2545,B738,LHW / ZLLL,Wed,20:58 ,Wed,22:28 
CSN6232,B738,XMN / ZSAM,Wed,20:34 ,Wed,22:21 
MXD692,B738,KUL / WMKK,Wed,17:12 ,Wed,22:19 
LKE9566,737,KWE / ZUGY,Wed,20:19 ,Wed,22:16 
GCR6641,A320,HET / ZBHH,Wed,21:02 ,Wed,22:10 
CHH7685,B738,SYX / ZJSY,Wed,19:21 ,Wed,22:07 
CSZ8378,B738,NNG / ZGNN,Wed,19:54 ,Wed,22:03 
CBJ5363,A320,HAK / ZJHK,Wed,19:29 ,Wed,22:00 
CSN6662,B738,URC / ZWWW,Wed,18:23 ,Wed,21:57 
CSN3974,B738,SZX / ZGSZ,Wed,21:56 ,,
CSN3390,B738,CAN / ZGGG,Wed,20:01 ,Wed,21:55 
CSH9568,737,KRY / ZWKM,Wed,18:04 ,Wed,21:50 
CHB6320,A320,NNG / ZGNN,Wed,19:41 ,Wed,21:47 
YZR7530,B738,CIF / ZBCF,Wed,19:46 ,Wed,21:41 
CCA8296,B738,XMN / ZSAM,Wed,19:46 ,Wed,21:36 
DKH1070,A320,XNN / ZLXN,Wed,19:51 ,Wed,21:32 
CXA8276,B738,URC / ZWWW,Wed,18:03 ,Wed,21:29 
CSH9321,B738,SHA / ZSSS,Wed,19:56 ,Wed,21:27 
CSZ9342,B738,TLQ / ZWTP,Wed,17:53 ,Wed,21:24 
CSN8570,B738,SHE / ZYTX,Wed,19:18 ,Wed,21:22 
CCA1331,B738,PEK / ZBAA,Wed,21:21 ,,
CSN3594,B738,PVG / ZSPD,Wed,19:49 ,Wed,21:20 
CSH9448,B738,KWL / ZGKL,Wed,19:27 ,Wed,21:18 
CES5576,A320,KMG / ZPPP,Wed,18:55 ,Wed,21:08 
EPA6220,B738,BAV / ZBOW,Wed,19:57 ,Wed,21:06 
CJX8902,B738,HRB / ZYHB,Wed,21:05 ,,
CSC8721,A321,CTU / ZUUU,Wed,20:58 ,,
CDG8084,B738,KRY / ZWKM,Wed,17:16 ,Wed,20:57 
QDA6019,A320,ZYI / ZUZY,Wed,18:45 ,Wed,20:55 
UEA2252,A319,WMT / ZUMT,Wed,19:15 ,Wed,20:49 
GCR6583,A320,CKG / ZUCK,Wed,19:21 ,Wed,20:47 
CXA8244,B738,XNN / ZLXN,Wed,20:46 ,,
GBL1022,A319,ENH / ZHES,Wed,19:31 ,Wed,20:45 
CSN6478,B738,SZX / ZGSZ,Wed,18:27 ,Wed,20:29 
CDG4970,B738,KRL / ZWKL,Wed,17:04 ,Wed,20:27 
EPA6304,B738,NNG / ZGNN,Wed,20:26 ,,
CHB6322,A320,AKU / ZWAK,Wed,16:08 ,Wed,20:23 
CSN6612,B738,AAT / ZWAT,Wed,16:36 ,Wed,20:18 
LKE9951,737,KMG / ZPPP,Wed,18:02 ,Wed,20:15 
CSN8828,A320,HAK / ZJHK,Wed,17:47 ,Wed,20:12 
CHH7446,B738,INC / ZLIC,Wed,18:47 ,Wed,20:09 
CHB6294,A319,GOQ / ZLGM,Wed,20:09 ,,
CDG4736,737,XNN / ZLXN,Wed,18:27 ,Wed,20:02 
CSN3782,B738,HEK / ZYHE,Wed,16:51 ,Wed,20:00 
CHH7645,B738,SYX / ZJSY,Wed,17:13 ,Wed,19:58 
CHH7719,B738,CAN / ZGGG,Wed,18:04 ,Wed,19:55 
CSN3080,B738,BKK / VTBS,Wed,18:54 ,,
CSN6725,A321,HAK / ZJHK,Wed,17:21 ,Wed,19:50 
CES5551,A320,YNZ / ZSYN,Wed,18:33 ,Wed,19:47 
CHB6440,A320,JHG / ZPJH,Wed,19:47 ,,
CSC8954,A320,URC / ZWWW,Wed,16:19 ,Wed,19:45 
CHB6242,A320,KWE / ZUGY,Wed,17:48 ,Wed,19:43 
CSN6596,B737,HUZ / ZGHZ,Wed,17:37 ,Wed,19:39 
CSN6360,A320,HRB / ZYHB,Wed,17:04 ,Wed,19:37 
CHH7826,B738,DLC / ZYTL,Wed,18:00 ,Wed,19:33 
CSC8584,A320,MIG / ZUMY,Wed,18:01 ,Wed,19:30 
CSN6552,B738,SWA / ZGOW,Wed,17:07 ,Wed,19:28 
CSN6918,B738,FOC / ZSFZ,Wed,17:31 ,Wed,19:26 
CXA8252,B738,LHW / ZLLL,Wed,19:25 ,,
CHB6344,A320,XNN / ZLXN,Wed,17:46 ,Wed,19:24 
LKE9660,737,SYX / ZJSY,Wed,16:36 ,Wed,19:22 
CBG8926,A320,HRB / ZYHB,Wed,19:20 ,,
CDC8782,A320,AKU / ZWAK,Wed,15:29 ,Wed,19:19 
CCA4509,B737,DLU / ZPDL,Wed,19:18 ,,
UEA1844,A319,FOC / ZSFZ,Wed,17:26 ,Wed,19:15 
CSN6390,B738,DSN / ZBDS,Wed,18:08 ,Wed,19:12 
CXA8214,B738,INC / ZLIC,Wed,19:05 ,,
CSN6602,B738,KMG / ZPPP,Wed,16:54 ,Wed,19:03 
CES9895,A320,NGB / ZSNB,Wed,17:21 ,Wed,19:01 
CSN3394,B738,CAN / ZGGG,Wed,16:58 ,Wed,18:59 
CSH9466,B738,DSN / ZBDS,Wed,17:47 ,Wed,18:56 
CSZ9688,B738,MIG / ZUMY,Wed,17:28 ,Wed,18:54 
CSN3396,B738,CAN / ZGGG,Wed,18:53 ,,
CES5789,B738,LZO / ZULZ,Wed,17:05 ,Wed,18:52 
CXA8357,B738,XMN / ZSAM,Wed,17:01 ,Wed,18:50 
KNA8335,B737,BSD / ZPBS,Wed,16:07 ,Wed,18:48 
GCR7522,A320,KWE / ZUGY,Wed,16:57 ,Wed,18:45 
HXA4948,CRJ9,BFJ / ZUBJ,Wed,16:52 ,Wed,18:43 
LKE9636,737,HLD / ZBLA,Wed,15:46 ,Wed,18:41 
CSN6243,A321,SYX / ZJSY,Wed,15:51 ,Wed,18:38 
GCR6416,E190,HAK / ZJHK,Wed,16:06 ,Wed,18:36 
CSH9323,B738,PVG / ZSPD,Wed,17:05 ,Wed,18:33 
CHH7850,B738,FOC / ZSFZ,Wed,16:44 ,Wed,18:30 
CSN6626,B738,WUT / ZBXZ,Wed,17:35 ,Wed,18:27 
NOK3136,B738,DMK / VTBD,Wed,17:22 ,,
LKE9674,B736,MIG / ZUMY,Wed,17:00 ,Wed,18:22 
CCA4045,A320,CTU / ZUUU,Wed,16:46 ,Wed,18:14 
CSZ9754,B738,NNG / ZGNN,Wed,15:55 ,Wed,18:11 
CSN6568,B738,XNN / ZLXN,Wed,16:25 ,Wed,18:09 
CSN3472,B738,CTU / ZUUU,Wed,16:36 ,Wed,18:06 
CSZ8364,B738,KWL / ZGKL,Wed,16:15 ,Wed,18:04 
CES5385,A320,SHA / ZSSS,Wed,16:32 ,Wed,18:03 
CBJ5636,A321,HET / ZBHH,Wed,16:44 ,Wed,18:00 
CHH7308,B738,BAV / ZBOW,Wed,16:40 ,Wed,17:55 
GCR7844,E190,LPF,Wed,15:55 ,Wed,17:53 
CSN3492,B737,KMG / ZPPP,Wed,15:38 ,Wed,17:47 
CBJ5384,A321,URC / ZWWW,Wed,14:01 ,Wed,17:40 
LKE9629,737,CTU / ZUUU,Wed,15:55 ,Wed,17:27 
CSN3940,B737,URC / ZWWW,Wed,13:45 ,Wed,17:18 
CSN3476,B737,CKG / ZUCK,Wed,15:57 ,Wed,17:15 
CXA8056,B738,HRB / ZYHB,Wed,17:07 ,,
CSZ9728,B738,HAK / ZJHK,Wed,17:07 ,,
CES2760,A319,XNN / ZLXN,Wed,15:32 ,Wed,17:06 
CSH9375,A321,SHA / ZSSS,Wed,15:39 ,Wed,17:04 
EPA6286,B738,LHW / ZLLL,Wed,14:15 ,Wed,16:54 
UEA2769,A319,KWE / ZUGY,Wed,15:05 ,Wed,16:52 
CHB6390,A320,KMG / ZPPP,Wed,14:14 ,Wed,16:47 
CSN6632,B738,UYN / ZLYL,Wed,15:42 ,Wed,16:46 
CSN3972,B738,CAN / ZGGG,Wed,14:39 ,Wed,16:41 
CXA8046,B738,DLC / ZYTL,Wed,15:01 ,Wed,16:38 
CSN6336,B738,SZX / ZGSZ,Wed,14:26 ,Wed,16:36 
CDG4710,B738,ZUH / ZGSD,Wed,14:23 ,Wed,16:34 
CHB6288,A320,URC / ZWWW,Wed,13:04 ,Wed,16:32 
CSC8318,A320,YNJ / ZYYJ,Wed,13:51 ,Wed,16:30 
JOY1549,MA6,HFE / ZSOF,Wed,15:09 ,Wed,16:28 
CSZ9388,B738,DLC / ZYTL,Wed,14:51 ,Wed,16:25 
CSH9329,737,SHA / ZSSS,Wed,14:54 ,Wed,16:23 
CSC8858,A321,CGQ / ZYCC,Wed,13:47 ,Wed,16:06 
CCA8936,B738,KWL / ZGKL,Wed,14:16 ,Wed,15:59 
CSC8848,A320,HRB / ZYHB,Wed,15:57 ,,
CHH7755,787,SZX / ZGSZ,Wed,15:53 ,,
CDG2281,B738,RQA,Wed,04:40 ,Wed,15:53 
JYH1077,B738,KWE / ZUGY,Wed,14:10 ,Wed,15:51 
CXA8213,B738,JJN / ZSQZ,Wed,14:02 ,Wed,15:48 
EPA6247,B738,NTG / ZSNT,Wed,15:47 ,,
CSN6892,B738,DYG / ZGDY,Wed,14:23 ,Wed,15:43 
GBL1010,A319,YNT / ZSYT,Wed,14:15 ,Wed,15:38 
DKH1069,A320,PVG / ZSPD,Wed,14:06 ,Wed,15:33 
CSN6576,B737,SHE / ZYTX,Wed,13:18 ,Wed,15:28 
CSN654,A330,LHR / EGLL,Tue,22:25 ,Wed,15:25 
HDA740,A333,HKG / VHHH,Wed,13:16 ,Wed,15:23 
CBJ5645,A320,LJG / ZPLJ,Wed,13:03 ,Wed,15:21 
CHB6310,A320,KRL / ZWKL,Wed,11:54 ,Wed,15:16 
CXA8243,B738,HGH / ZSHC,Wed,15:13 ,,
CHH7582,B738,WNZ / ZSWZ,Wed,13:27 ,Wed,15:13 
CHH7415,B738,INC / ZLIC,Wed,13:39 ,Wed,15:02 
CXA8329,B738,XMN / ZSAM,Wed,14:58 ,,
CSZ9303,A319,SZX / ZGSZ,Wed,12:58 ,Wed,14:58 
CCA1392,73K,WGN / ZGSY,Wed,14:58 ,,
CCA8295,B738,HET / ZBHH,Wed,13:38 ,Wed,14:54 
CDG4780,B738,LHW / ZLLL,Wed,13:20 ,Wed,14:52 
CHB6376,A320,JJN / ZSQZ,Wed,12:56 ,Wed,14:50 
CSN3939,B737,HGH / ZSHC,Wed,13:21 ,Wed,14:48 
CSN3960,B738,CAN / ZGGG,Wed,12:53 ,Wed,14:46 
CUH3539,B738,URC / ZWWW,Wed,11:08 ,Wed,14:44 
CSH9542,B738,KMG / ZPPP,Wed,12:20 ,Wed,14:42 
9H6037,B738,HUZ / ZGHZ,Wed,12:32 ,Wed,14:40 
KNA8277,B737,KMG / ZPPP,Wed,14:39 ,,
CSN6859,B737,HTN / ZWTN,Wed,10:39 ,Wed,14:38 
CLX9723,B744,LUX / ELLX,Wed,08:35 ,,
CSN3024,B738,TPE / RCTP,Wed,12:18 ,Wed,14:35 
CDG4735,737,XMN / ZSAM,Wed,12:35 ,Wed,14:33 
CHH7825,B738,URC / ZWWW,Wed,10:38 ,Wed,14:10 
CSN6298,B738,KWE / ZUGY,Wed,12:19 ,Wed,14:06 
CSN6354,B738,CKG / ZUCK,Wed,12:42 ,Wed,14:04 
GCR6600,A320,HET / ZBHH,Wed,12:39 ,Wed,13:59 
TLM964,B739,DMK / VTBD,Wed,12:58 ,,
CHH7776,B738,ZUH / ZGSD,Wed,11:49 ,Wed,13:56 
CQH8690,A320,KIX / RJBB,Wed,11:48 ,Wed,13:52 
CES5575,A320,YNT / ZSYT,Wed,12:24 ,Wed,13:49 
CDG4755,B738,TAO / ZSQD,Wed,13:48 ,,
CXA8251,B738,FOC / ZSFZ,Wed,13:42 ,,
CJX8960,B738,BHY / ZGBH,Wed,13:36 ,,
CSN6389,B738,SZX / ZGSZ,Wed,11:37 ,Wed,13:36 
CSN6625,B738,CAN / ZGGG,Wed,11:45 ,Wed,13:34 
EPA6219,B738,SZX / ZGSZ,Wed,13:33 ,,
CSN6917,B738,URC / ZWWW,Wed,10:03 ,Wed,13:30 
LKE9848,737,CGQ / ZYCC,Wed,10:42 ,Wed,13:06 
CBJ5383,A321,XMN / ZSAM,Wed,11:20 ,Wed,13:04 
JST67,B788,MEL / YMML,Wed,15:02 ,,
CCA4278,A320,DOY / ZSDY,Wed,12:54 ,,
CSN8827,A320,HRB / ZYHB,Wed,10:21 ,Wed,12:52 
CHH7307,B738,HAK / ZJHK,Wed,10:23 ,Wed,12:51 
CHB6326,A320,SWA / ZGOW,Wed,10:50 ,Wed,12:49 
CHH7303,B738,HAK / ZJHK,Wed,12:41 ,,
EPA6308,B738,DLC / ZYTL,Wed,12:38 ,,
CSN3474,B738,CTU / ZUUU,Wed,11:12 ,Wed,12:38 
CSH9295,B738,HGH / ZSHC,Wed,11:09 ,Wed,12:36 
CXA8335,B738,XMN / ZSAM,Wed,10:38 ,Wed,12:29 
YZR7525,787,SZX / ZGSZ,Wed,10:25 ,Wed,12:26 
CSH9465,B738,SHA / ZSSS,Wed,12:24 ,,
CHH7445,B738,XMN / ZSAM,Wed,12:23 ,,
CHB6290,A320,KWL / ZGKL,Wed,10:29 ,Wed,12:21 
CSN6359,A320,SYX / ZJSY,Wed,09:33 ,Wed,12:17 
CSN3746,B737,HGH / ZSHC,Wed,10:46 ,Wed,12:12 
AMU88,A320,MFM / VMMC,Wed,10:07 ,Wed,12:09 
CBG8925,A320,NNG / ZGNN,Wed,12:07 ,,
HXA4947,CRJ9,BAV / ZBOW,Wed,10:53 ,Wed,12:06 
CSZ9687,B738,CGQ / ZYCC,Wed,09:40 ,Wed,12:00 
CHH7739,B738,CAN / ZGGG,Wed,10:06 ,Wed,11:57 
CHH7849,B738,URC / ZWWW,Wed,08:21 ,Wed,11:55 
CHB6381,A320,CAN / ZGGG,Wed,09:51 ,Wed,11:50 
JYH1144,B738,HET / ZBHH,Wed,11:45 ,,
CHH7646,B738,DLC / ZYTL,Wed,10:11 ,Wed,11:44 
GCR7521,A320,URC / ZWWW,Wed,08:00 ,Wed,11:41 
GCR7843,E190,TSN / ZBTJ,Wed,10:21 ,Wed,11:39 
CSN3976,B738,SZX / ZGSZ,Wed,09:36 ,Wed,11:36 
CSN6631,B738,CAN / ZGGG,Wed,09:36 ,Wed,11:29 
CHB6282,A320,JJN / ZSQZ,Wed,09:45 ,Wed,11:27 
CGZ7153,E190,DAX / ZUDX,Wed,10:15 ,Wed,11:27 
GCR6415,E190,DLC / ZYTL,Wed,09:32 ,Wed,11:11 
CSN6661,B738,YIW / ZSYW,Wed,09:37 ,Wed,11:03 
CBJ5635,A321,HGH / ZSHC,Wed,09:38 ,Wed,11:00 
LKE9598,737,DLC / ZYTL,Wed,11:00 ,,
CSZ8382,B738,HYN / ZSLQ,Wed,09:05 ,Wed,10:56 
CCA1391,B738,PEK / ZBAA,Wed,09:36 ,Wed,10:54 
CHB6280,A320,DLC / ZYTL,Wed,09:21 ,Wed,10:51 
CXA8045,B738,JJN / ZSQZ,Wed,09:02 ,Wed,10:48 
CXA8275,B738,XMN / ZSAM,Wed,08:51 ,Wed,10:45 
CJX8996,B738,KWE / ZUGY,Wed,10:45 ,,
CSH9567,737,PVG / ZSPD,Wed,09:16 ,Wed,10:44 
CSN6650,B738,CKG / ZUCK,Wed,09:24 ,Wed,10:42 
UEA1843,A319,NNG / ZGNN,Wed,10:39 ,,
CSN3592,B738,SHA / ZSSS,Wed,10:39 ,,
CHB6273,A319,CKG / ZUCK,Wed,09:14 ,Wed,10:39 
CSZ9387,B738,NNG / ZGNN,Wed,08:20 ,Wed,10:35 
CSZ9341,B738,SZX / ZGSZ,Wed,08:29 ,Wed,10:32 
EPA6307,B738,ZUH / ZGSD,Wed,08:19 ,Wed,10:30 
CSN6370,B738,KMG / ZPPP,Wed,08:22 ,Wed,10:28 
CUH2503,B738,URC / ZWWW,Wed,07:04 ,Wed,10:18 
CCA4046,A320,CGQ / ZYCC,Wed,10:17 ,,
CHB6244,A320,ZUH / ZGSD,Wed,10:16 ,,
CSN3781,B738,ZUH / ZGSD,Wed,08:12 ,Wed,10:14 
LKE9973,737,KMG / ZPPP,Wed,07:47 ,Wed,10:10 
EPA6282,B738,CKG / ZUCK,Wed,10:08 ,,
GCR6545,E190,HAK / ZJHK,Wed,07:26 ,Wed,10:08 
CHH7255,A333,SZX / ZGSZ,Wed,08:06 ,Wed,10:04 
CXA8055,B738,FOC / ZSFZ,Wed,08:13 ,Wed,10:02 
CSC8847,A320,KMG / ZPPP,Wed,07:42 ,Wed,10:00 
FZA6529,737,FOC / ZSFZ,Wed,08:02 ,Wed,09:58 
CSN3971,B738,INC / ZLIC,Wed,08:18 ,Wed,09:45 
CDG4969,B738,TAO / ZSQD,Wed,08:23 ,Wed,09:40 
CSZ9727,B738,SHE / ZYTX,Wed,09:35 ,,
CCA8935,B738,DLC / ZYTL,Wed,07:54 ,Wed,09:35 
CES2759,A319,NKG / ZSNJ,Wed,08:18 ,Wed,09:32 
CSC8583,A320,HRB / ZYHB,Wed,06:48 ,Wed,09:29 
KAL809,A333,ICN / RKSI,Wed,08:19 ,Wed,09:27 
UEA1817,A319,KWE / ZUGY,Wed,07:26 ,Wed,09:23 
UEA2770,A319,SHE / ZYTX,Wed,07:09 ,Wed,09:21 
CSN6611,B738,CAN / ZGGG,Wed,07:21 ,Wed,09:15 
GBL1019,A319,KWL / ZGKL,Wed,07:16 ,Wed,09:08 
GCR7412,A320,KWE / ZUGY,Wed,07:20 ,Wed,09:06 
CSN6335,B738,HET / ZBHH,Wed,07:56 ,Wed,09:03 
CDG4709,B738,YNT / ZSYT,Wed,07:34 ,Wed,09:01 
CES5395,B732,SHA / ZSSS,Wed,07:34 ,Wed,08:57 
CSC8317,A320,CKG / ZUCK,Wed,07:41 ,Wed,08:55 
CBJ5373,A321,HAK / ZJHK,Wed,06:21 ,Wed,08:52 
EPA6285,B738,NTG / ZSNT,Wed,08:48 ,,
CDG4779,B738,XMN / ZSAM,Wed,06:56 ,Wed,08:46 
CSC8953,A320,HGH / ZSHC,Wed,07:20 ,Wed,08:35 
CDG4756,B738,KWE / ZUGY,Wed,06:41 ,Wed,08:31 
GCR6599,A320,CKG / ZUCK,Wed,07:10 ,Wed,08:27 
JYH1029,B738,CAN / ZGGG,Wed,06:25 ,Wed,08:18 
CSH9345,B738,PVG / ZSPD,Wed,08:16 ,,
YZR7529,B738,SZX / ZGSZ,Wed,06:17 ,Wed,08:15 
CHB6321,A320,SZX / ZGSZ,Wed,06:08 ,Wed,08:12 
JOY1555,MA6,XFN / ZHXF,Wed,07:21 ,Wed,08:10 
CDC8781,A320,HGH / ZSHC,Wed,06:51 ,Wed,08:07 
CDG8083,B738,XMN / ZSAM,Wed,07:46 ,,
CCA4277,A320,CTU / ZUUU,Wed,07:40 ,,
CSC8857,A321,CTU / ZUUU,Wed,07:22 ,,
CJX8933,B738,KHN / ZSCN,Wed,07:11 ,,
CSS6879,73F,SZX / ZGSZ,Wed,05:14 ,Wed,07:09 
EPA6248,B738,URC / ZWWW,Wed,07:02 ,,
CSZ9753,B738,HRB / ZYHB,Wed,06:38 ,,
HXA2650,A320,MDL / VYMD,Wed,00:48 ,Wed,05:46 
ABW285,74N,CTU / ZUUU,Wed,03:36 ,Wed,05:41 
CHB6262,A320,TAO / ZSQD,Wed,02:15 ,Wed,03:25 
CSC8502,A332,CYVR,Tue,11:51 ,,
MKR975,A320,KOS / VDSV,Wed,01:38 ,,
CSN6010,B738,ICN / RKSI,Wed,01:28 ,Wed,02:23 
CSN3480,B738,CKG / ZUCK,Wed,00:31 ,Wed,01:44 
CHB6246,A320,URC / ZWWW,Tue,22:24 ,Wed,01:32 
CHB6312,A320,SZX / ZGSZ,Tue,23:39 ,Wed,01:29 
LKE9738,737,HET / ZBHH,Wed,00:11 ,Wed,01:22 
CSN6472,B738,CTU / ZUUU,Tue,23:48 ,Wed,01:15 
CSN6646,B738,URC / ZWWW,Tue,21:39 ,Wed,01:13 
CHB6446,A320,LJG / ZPLJ,Tue,22:44 ,Wed,01:02 
CHB6332,A320,WNZ / ZSWZ,Tue,23:22 ,Wed,00:58 
CSN3390,B737,CAN / ZGGG,Tue,22:57 ,Wed,00:49 
CSH822,B738,PVG / ZSPD,Tue,23:12 ,Wed,00:46 
CSN3392,B738,CAN / ZGGG,Tue,22:37 ,Wed,00:26 
CSN3496,B737,KMG / ZPPP,Tue,22:08 ,Wed,00:18 
CSN8828,A320,HAK / ZJHK,Tue,21:24 ,Tue,23:58 
CSN3974,B738,SZX / ZGSZ,Tue,22:00 ,Tue,23:54 
CSN3598,B737,PVG / ZSPD,Tue,22:14 ,Tue,23:41 
CSN3840,B737,HGH / ZSHC,Tue,22:18 ,Tue,23:39 
CSZ9305,B738,SZX / ZGSZ,Tue,21:38 ,Tue,23:36 
CSZ8352,A320,SHE / ZYTX,Tue,21:22 ,Tue,23:27 
CHH7685,B738,SYX / ZJSY,Tue,20:35 ,Tue,23:21 
CSZ9728,B738,HAK / ZJHK,Tue,20:44 ,Tue,23:18 
LKE9576,B736,LZO / ZULZ,Tue,23:15 ,,
CSN6644,B737,DLC / ZYTL,Tue,21:39 ,Tue,23:10 
THD680,A320,BKK / VTBS,Tue,18:09 ,Tue,22:56 
CHB6440,A320,JHG / ZPJH,Tue,19:55 ,Tue,22:38 
CUH2545,B738,LHW / ZLLL,Tue,21:06 ,Tue,22:35 
CSN8590,B737,LJG / ZPLJ,Tue,22:35 ,,
CSZ8370,B738,KMG / ZPPP,Tue,22:24 ,,
LKE9651,737,KMG / ZPPP,Tue,22:21 ,,
YZR7526,787,URC / ZWWW,Tue,19:01 ,Tue,22:17 
CXA8244,B738,XNN / ZLXN,Tue,20:38 ,Tue,22:14 
LKE9566,737,KWE / ZUGY,Tue,20:18 ,Tue,22:11 
CSN6232,B738,XMN / ZSAM,Tue,20:22 ,Tue,22:05 
CSN8538,B738,CKG / ZUCK,Tue,20:41 ,Tue,21:59 
CLX4482,B744,LUX / ELLX,Tue,15:57 ,,
CSZ9344,B738,KRY / ZWKM,Tue,18:05 ,Tue,21:51 
CHH7424,B738,HET / ZBHH,Tue,20:36 ,Tue,21:44 
CCA1331,B738,PEK / ZBAA,Tue,21:44 ,,
CXA8276,B738,URC / ZWWW,Tue,18:38 ,Tue,21:34 
CSN3594,B738,PVG / ZSPD,Tue,19:57 ,Tue,21:25 
CXA8252,B738,LHW / ZLLL,Tue,19:56 ,Tue,21:22 
CSH9448,B738,KWL / ZGKL,Tue,19:28 ,Tue,21:20 
UEA2252,A319,WMT / ZUMT,Tue,19:45 ,Tue,21:17 
CSH9390,737,TLQ / ZWTP,Tue,17:50 ,Tue,21:15 
CSN8570,B738,SHE / ZYTX,Tue,19:12 ,Tue,21:13 
GCR7842,A320,HNY / ZGHY,Tue,19:41 ,Tue,21:11 
CSN8687,B738,CAN / ZGGG,Tue,21:10 ,,
CES5576,A320,KMG / ZPPP,Tue,18:54 ,Tue,21:09 
DKH1090,A320,RLK / ZBYZ,Tue,19:33 ,Tue,21:07 
EPA6304,B738,NNG / ZGNN,Tue,21:05 ,,
CJX8902,B738,HRB / ZYHB,Tue,21:05 ,,
YZR7530,B738,CIF / ZBCF,Tue,19:06 ,Tue,21:02 
CSN6662,B738,URC / ZWWW,Tue,17:24 ,Tue,20:54 
CES5839,B738,KMG / ZPPP,Tue,20:47 ,,
CSN3396,B738,CAN / ZGGG,Tue,18:53 ,Tue,20:45 
CDG4970,B738,KRL / ZWKL,Tue,17:15 ,Tue,20:42 
CXA8214,B738,INC / ZLIC,Tue,18:58 ,Tue,20:30 
GBL1022,A320,ENH / ZHES,Tue,19:20 ,Tue,20:28 
CSN6360,A321,HRB / ZYHB,Tue,17:43 ,Tue,20:23 
CSH9321,B738,SHA / ZSSS,Tue,20:22 ,,
CHH7645,B738,SYX / ZJSY,Tue,17:39 ,Tue,20:21 
CSN8534,B738,KRY / ZWKM,Tue,16:20 ,Tue,20:18 
EPA6220,B738,BAV / ZBOW,Tue,20:17 ,,
LKE9674,B736,MIG / ZUMY,Tue,18:44 ,Tue,20:15 
CDG4736,737,XNN / ZLXN,Tue,18:32 ,Tue,20:13 
CJX8984,B738,KRL / ZWKL,Tue,20:10 ,,
CHB6322,A320,AKU / ZWAK,Tue,16:10 ,Tue,20:10 
CUH2506,B738,TAO / ZSQD,Tue,18:49 ,Tue,20:08 
CSN8368,B738,DAD / VVDN,Tue,15:23 ,Tue,20:06 
LKE9562,737,JJN / ZSQZ,Tue,20:00 ,,
CDG8084,B738,KRY / ZWKM,Tue,16:16 ,Tue,19:52 
CDC8782,A320,AKU / ZWAK,Tue,15:40 ,Tue,19:48 
CSH9468,B738,LHW / ZLLL,Tue,18:11 ,Tue,19:43 
CCA4509,B737,DLU / ZPDL,Tue,19:40 ,,
CHH7826,B738,DLC / ZYTL,Tue,18:03 ,Tue,19:36 
CHB6304,A319,LXA / ZULS,Tue,16:40 ,Tue,19:34 
CSN6918,B738,FOC / ZSFZ,Tue,17:35 ,Tue,19:24 
CHH7850,B738,FOC / ZSFZ,Tue,17:25 ,Tue,19:21 
CHH7755,B789,SZX / ZGSZ,Tue,17:06 ,Tue,19:18 
HXA2635,A320,CKG / ZUCK,Tue,17:50 ,Tue,19:15 
UEA1844,A319,FOC / ZSFZ,Tue,17:25 ,Tue,19:13 
CSN6602,B738,KMG / ZPPP,Tue,17:04 ,Tue,19:11 
CSC8954,A320,URC / ZWWW,Tue,15:59 ,Tue,19:09 
CHH7446,B738,INC / ZLIC,Tue,17:30 ,Tue,19:06 
CSC8215,A320,KMG / ZPPP,Tue,16:44 ,Tue,19:04 
CSN3618,B738,BPE / ZBDH,Tue,17:32 ,Tue,19:02 
LKE9660,B736,SYX / ZJSY,Tue,16:00 ,Tue,19:00 
CHB6242,A320,KWE / ZUGY,Tue,17:05 ,Tue,18:56 
CSN3394,B738,CAN / ZGGG,Tue,16:52 ,Tue,18:53 
CSZ9754,B738,NNG / ZGNN,Tue,16:40 ,Tue,18:51 
